,index,city
3393,3437,"Englewood, OH"
3394,3438,"Euclid, OH"
3395,3439,"Fairborn, OH"
3396,3440,"Galena, OH"
3397,3441,"Galloway, OH"
3398,3442,"Gates Mills, OH"
3399,3443,"Granville, OH"
3400,3444,"Grove City, OH"
3401,3445,"Groveport, OH"
3402,3446,"Harbor View, OH"
3403,3447,"Haskins, OH"
3404,3448,"Heath, OH"
3405,3449,"Hebron, OH"
3406,3450,"Hilliard, OH"
3407,3451,"Holland, OH"
3408,3452,"Hudson, OH"
3409,3453,"Independence, OH"
3410,3454,"Johnstown, OH"
3411,3455,"Kilbourne, OH"
3412,3456,"Lakewood, OH"
3413,3457,"Lancaster, OH"
3414,3458,"Lewis Center, OH"
3415,3459,"Lithopolis, OH"
3416,3460,"Lockbourne, OH"
3417,3461,"Lorain, OH"
3418,3462,"Luckey, OH"
3419,3463,"Macedonia, OH"
3420,3464,"Mantua, OH"
3421,3465,"Maple Heights, OH"
3422,3466,"Marysville, OH"
3423,3467,"Maumee, OH"
3424,3468,"Mentor, OH"
3425,3469,"Miamisburg, OH"
3426,3470,"Milford Center, OH"
3427,3471,"Millbury, OH"
3428,3472,"Millersport, OH"
3429,3473,"Monclova, OH"
3430,3474,"Neapolis, OH"
3431,3475,"New Albany, OH"
3432,3476,"Newark, OH"
3433,3477,"North Olmsted, OH"
3434,3478,"North Ridgeville, OH"
3435,3479,"North Royalton, OH"
3436,3480,"Northfield, OH"
3437,3481,"Northwood, OH"
3438,3482,"Olmsted Falls, OH"
3439,3483,"Oregon, OH"
3440,3484,"Ostrander, OH"
3441,3485,"Painesville, OH"
3442,3486,"Pataskala, OH"
3443,3487,"Pemberville, OH"
3444,3488,"Perrysburg, OH"
3445,3489,"Pickerington, OH"
3446,3490,"Plain City, OH"
3447,3491,"Pleasantville, OH"
3448,3492,"Powell, OH"
3449,3493,"Reynoldsburg, OH"
3450,3494,"Rocky River, OH"
3451,3495,"Rossford, OH"
3452,3496,"Rushville, OH"
3453,3497,"Sheffield Lake, OH"
3454,3498,"Solon, OH"
3455,3499,"Stony Ridge, OH"
3456,3500,"Streetsboro, OH"
3457,3501,"Strongsville, OH"
3458,3502,"Sugar Grove, OH"
3459,3503,"Sunbury, OH"
3460,3504,"Swanton, OH"
3461,3505,"Sylvania, OH"
3462,3506,"Thornville, OH"
3463,3507,"Thurston, OH"
3464,3508,"Toledo, OH"
3465,3509,"Tontogany, OH"
3466,3510,"Twinsburg, OH"
3467,3511,"Unionville Center, OH"
3468,3512,"Vandalia, OH"
3469,3513,"Walbridge, OH"
3470,3514,"Waterville, OH"
3471,3515,"Westerville, OH"
3472,3516,"Westlake, OH"
3473,3517,"Whitehouse, OH"
3474,3518,"Wickliffe, OH"
3475,3519,"Willoughby, OH"
3476,3520,"Bethany, OK"
3477,3521,"Bixby, OK"
3478,3522,"Bray, OK"
3479,3523,"Broken Arrow, OK"
3480,3524,"Catoosa, OK"
3481,3525,"Edmond, OK"
3482,3526,"Glenpool, OK"
3483,3527,"Jenks, OK"
3484,3528,"Mustang, OK"
3485,3529,"Newcastle, OK"
3486,3530,"Norman, OK"
3487,3531,"Oakhurst, OK"
3488,3532,"Oklahoma City, OK"
3489,3533,"Owasso, OK"
3490,3534,"Piedmont, OK"
3491,3535,"Sand Springs, OK"
3492,3536,"Sapulpa, OK"
3493,3537,"Stillwater, OK"
3494,3538,"Tulsa, OK"
3495,3539,"Wheatland, OK"
3496,3540,"Yukon, OK"
3497,3541,"Albany, OR"
3498,3542,"Ashland, OR"
3499,3543,"Aurora, OR"
3500,3544,"Beaverton, OR"
3501,3545,"Bend, OR"
3502,3546,"Boring, OR"
3503,3547,"Canby, OR"
3504,3548,"Central Point, OR"
3505,3549,"Clackamas, OR"
3506,3550,"Damascus, OR"
3507,3551,"Eagle Creek, OR"
3508,3552,"Eugene, OR"
3509,3553,"Fairview, OR"
3510,3554,"Gladstone, OR"
3511,3555,"Gresham, OR"
3512,3556,"Happy Valley, OR"
3513,3557,"Hillsboro, OR"
3514,3558,"Jacksonville, OR"
3515,3559,"Jefferson, OR"
3516,3560,"Lake Oswego, OR"
3517,3561,"Lebanon, OR"
3518,3562,"Medford, OR"
3519,3563,"Newberg, OR"
3520,3564,"Oregon City, OR"
3521,3565,"Phoenix, OR"
3522,3566,"Portland, OR"
3523,3567,"Redmond, OR"
3524,3568,"Salem, OR"
3525,3569,"Sherwood, OR"
3526,3570,"Springfield, OR"
3527,3571,"Talent, OR"
3528,3572,"Tangent, OR"
3529,3573,"Troutdale, OR"
3530,3574,"Tualatin, OR"
3531,3575,"Turner, OR"
3532,3576,"Washington, OR"
3533,3577,"West Linn, OR"
3534,3578,"White City, OR"
3535,3579,"Wilsonville, OR"
3536,3580,"Abington, PA"
3537,3581,"Alburtis, PA"
3538,3582,"Allentown, PA"
3539,3583,"Ambler, PA"
3540,3584,"Annville, PA"
3541,3585,"Archbald, PA"
3542,3586,"Ardmore, PA"
3543,3587,"Aston, PA"
3544,3588,"Bala Cynwyd, PA"
3545,3589,"Bath, PA"
3546,3590,"Bellefonte, PA"
3547,3591,"Bensalem, PA"
3548,3592,"Berwyn, PA"
3549,3593,"Bethlehem, PA"
3550,3594,"Blue Bell, PA"
3551,3595,"Boalsburg, PA"
3552,3596,"Breinigsville, PA"
3553,3597,"Bridgeport, PA"
3554,3598,"Bristol, PA"
3555,3599,"Brookhaven, PA"
3556,3600,"Broomall, PA"
3557,3601,"Bryn Athyn, PA"
3558,3602,"Bryn Mawr, PA"
3559,3603,"Buckingham, PA"
3560,3604,"Camp Hill, PA"
3561,3605,"Carbondale, PA"
3562,3606,"Carlisle, PA"
3563,3607,"Catasauqua, PA"
3564,3608,"Center Valley, PA"
3565,3609,"Centre Hall, PA"
3566,3610,"Chadds Ford, PA"
3567,3611,"Chalfont, PA"
3568,3612,"Cheltenham, PA"
3569,3613,"Chester Heights, PA"
3570,3614,"Chester Springs, PA"
3571,3615,"Chester, PA"
3572,3616,"Cheyney, PA"
3573,3617,"Clarks Summit, PA"
3574,3618,"Coatesville, PA"
3575,3619,"Cogan Station, PA"
3576,3620,"Collegeville, PA"
3577,3621,"Colmar, PA"
3578,3622,"Conshohocken, PA"
3579,3623,"Coplay, PA"
3580,3624,"Croydon, PA"
3581,3625,"Crum Lynne, PA"
3582,3626,"Dallastown, PA"
3583,3627,"Danboro, PA"
3584,3628,"Darby, PA"
3585,3629,"Devon, PA"
3586,3630,"Dickson City, PA"
3587,3631,"Dover, PA"
3588,3632,"Downingtown, PA"
3589,3633,"Doylestown, PA"
3590,3634,"Dresher, PA"
3591,3635,"Drexel Hill, PA"
3592,3636,"Dublin, PA"
3593,3637,"Duryea, PA"
3594,3638,"Easton, PA"
3595,3639,"Elkins Park, PA"
3596,3640,"Emmaus, PA"
3597,3641,"Enola, PA"
3598,3642,"Erie, PA"
3599,3643,"Essington, PA"
3600,3644,"Exton, PA"
3601,3645,"Fairless Hills, PA"
3602,3646,"Feasterville Trevose, PA"
3603,3647,"Fleming, PA"
3604,3648,"Flourtown, PA"
3605,3649,"Fogelsville, PA"
3606,3650,"Folcroft, PA"
3607,3651,"Folsom, PA"
3608,3652,"Fort Washington, PA"
3609,3653,"Fountainville, PA"
3610,3654,"Fredericksburg, PA"
3611,3655,"Furlong, PA"
3612,3656,"Garnet Valley, PA"
3613,3657,"Girard, PA"
3614,3658,"Gladwyne, PA"
3615,3659,"Glen Mills, PA"
3616,3660,"Glenmoore, PA"
3617,3661,"Glenolden, PA"
3618,3662,"Glenside, PA"
3619,3663,"Gwynedd Valley, PA"
3620,3664,"Gwynedd, PA"
3621,3665,"Harleysville, PA"
3622,3666,"Harrisburg, PA"
3623,3667,"Hatboro, PA"
3624,3668,"Hatfield, PA"
3625,3669,"Haverford, PA"
3626,3670,"Havertown, PA"
3627,3671,"Hellertown, PA"
3628,3672,"Highspire, PA"
3629,3673,"Holmes, PA"
3630,3674,"Honey Brook, PA"
3631,3675,"Horsham, PA"
3632,3676,"Hummelstown, PA"
3633,3677,"Huntingdon Valley, PA"
3634,3678,"Immaculata, PA"
3635,3679,"Jamison, PA"
3636,3680,"Jenkintown, PA"
3637,3681,"Jermyn, PA"
3638,3682,"Jessup, PA"
3639,3683,"Jonestown, PA"
3640,3684,"Julian, PA"
3641,3685,"King Of Prussia, PA"
3642,3686,"Kingston, PA"
3643,3687,"Lafayette Hill, PA"
3644,3688,"Lake City, PA"
3645,3689,"Langhorne, PA"
3646,3690,"Lansdale, PA"
3647,3691,"Lansdowne, PA"
3648,3692,"Lebanon, PA"
3649,3693,"Lemont, PA"
3650,3694,"Lemoyne, PA"
3651,3695,"Levittown, PA"
3652,3696,"Line Lexington, PA"
3653,3697,"Lumberville, PA"
3654,3698,"Luzerne, PA"
3655,3699,"Macungie, PA"
3656,3700,"Malvern, PA"
3657,3701,"Manchester, PA"
3658,3702,"Marcus Hook, PA"
3659,3703,"Matamoras, PA"
3660,3704,"Mc Kean, PA"
3661,3705,"McKean, PA"
3662,3706,"Mechanicsburg, PA"
3663,3707,"Mechanicsville, PA"
3664,3708,"Media, PA"
3665,3709,"Merion Station, PA"
3666,3710,"Middletown, PA"
3667,3711,"Milesburg, PA"
3668,3712,"Milford, PA"
3669,3713,"Mont Clare, PA"
3670,3714,"Montgomery, PA"
3671,3715,"Montgomeryville, PA"
3672,3716,"Montoursville, PA"
3673,3717,"Moosic, PA"
3674,3718,"Morrisville, PA"
3675,3719,"Morton, PA"
3676,3720,"Mount Wolf, PA"
3677,3721,"Mountain Top, PA"
3678,3722,"Muncy, PA"
3679,3723,"Myerstown, PA"
3680,3724,"Narberth, PA"
3681,3725,"Nazareth, PA"
3682,3726,"New Cumberland, PA"
3683,3727,"New Hope, PA"
3684,3728,"Newtown Square, PA"
3685,3729,"Newtown, PA"
3686,3730,"Norristown, PA"
3687,3731,"North Wales, PA"
3688,3732,"Northampton, PA"
3689,3733,"Norwood, PA"
3690,3734,"Oaks, PA"
3691,3735,"Old Forge, PA"
3692,3736,"Olyphant, PA"
3693,3737,"Orefield, PA"
3694,3738,"Oreland, PA"
3695,3739,"Paoli, PA"
3696,3740,"Peckville, PA"
3697,3741,"Pennsylvania Furnace, PA"
3698,3742,"Perkasie, PA"
3699,3743,"Philadelphia, PA"
3700,3744,"Phoenixville, PA"
3701,3745,"Pine Grove Mills, PA"
3702,3746,"Pittston, PA"
3703,3747,"Plymouth Meeting, PA"
3704,3748,"Plymouth, PA"
3705,3749,"Port Matilda, PA"
3706,3750,"Pottstown, PA"
3707,3751,"Primos, PA"
3708,3752,"Prospect Park, PA"
3709,3753,"Reading, PA"
3710,3754,"Red Lion, PA"
3711,3755,"Richboro, PA"
3712,3756,"Ridley Park, PA"
3713,3757,"Royersford, PA"
3714,3758,"Sandy Ridge, PA"
3715,3759,"Schwenksville, PA"
3716,3760,"Scranton, PA"
3717,3761,"Sellersville, PA"
3718,3762,"Sharon Hill, PA"
3719,3763,"Shavertown, PA"
3720,3764,"Silverdale, PA"
3721,3765,"Skippack, PA"
3722,3766,"Souderton, PA"
3723,3767,"South Londonderry, PA"
3724,3768,"Southampton, PA"
3725,3769,"Spring City, PA"
3726,3770,"Spring House, PA"
3727,3771,"Springfield, PA"
3728,3772,"State College, PA"
3729,3773,"Summerdale, PA"
3730,3774,"Swarthmore, PA"
3731,3775,"Taylor, PA"
3732,3776,"Telford, PA"
3733,3777,"Temple, PA"
3734,3778,"Thomasville, PA"
3735,3779,"Thorndale, PA"
3736,3780,"Thornton, PA"
3737,3781,"Trexlertown, PA"
3738,3782,"University Park, PA"
3739,3783,"Upper Darby, PA"
3740,3784,"Villanova, PA"
3741,3785,"Wallingford, PA"
3742,3786,"Warminster, PA"
3743,3787,"Warrington, PA"
3744,3788,"Waterford, PA"
3745,3789,"Wayne, PA"
3746,3790,"West Chester, PA"
3747,3791,"Whitehall, PA"
3748,3792,"Wilkes Barre, PA"
3749,3793,"Williamsport, PA"
3750,3794,"Willow Grove, PA"
3751,3795,"Windsor, PA"
3752,3796,"Woodlyn, PA"
3753,3797,"Wyncote, PA"
3754,3798,"Wynnewood, PA"
3755,3799,"Wyoming, PA"
3756,3800,"York, PA"
3757,3801,"Albion, RI"
3758,3802,"Barrington, RI"
3759,3803,"Bristol, RI"
3760,3804,"Central Falls, RI"
3761,3805,"Cranston, RI"
3762,3806,"Cumberland, RI"
3763,3807,"East Greenwich, RI"
3764,3808,"East Providence, RI"
3765,3809,"Greenville, RI"
3766,3810,"Johnston, RI"
3767,3811,"Lincoln, RI"
3768,3812,"Manville, RI"
3769,3813,"North Providence, RI"
3770,3814,"North Smithfield, RI"
3771,3815,"Pawtucket, RI"
3772,3816,"Providence, RI"
3773,3817,"Riverside, RI"
3774,3818,"Rumford, RI"
3775,3819,"Smithfield, RI"
3776,3820,"Warren, RI"
3777,3821,"Warwick, RI"
3778,3822,"West Warwick, RI"
3779,3823,"Woonsocket, RI"
3780,3824,"Abbeville, SC"
3781,3825,"Aiken, SC"
3782,3826,"Anderson, SC"
3783,3827,"Beaufort, SC"
3784,3828,"Beech Island, SC"
3785,3829,"Bluffton, SC"
3786,3830,"Blythewood, SC"
3787,3831,"Bradley, SC"
3788,3832,"Cayce, SC"
3789,3833,"Central, SC"
3790,3834,"Chapin, SC"
3791,3835,"Charleston Afb, SC"
3792,3836,"Charleston, SC"
3793,3837,"Clemson, SC"
3794,3838,"Columbia, SC"
3795,3839,"Conway, SC"
3796,3840,"Daufuskie Island, SC"
3797,3841,"Duncan, SC"
3798,3842,"Easley, SC"
3799,3843,"Elgin, SC"
3800,3844,"Folly Beach, SC"
3801,3845,"Fort Mill, SC"
3802,3846,"Goose Creek, SC"
3803,3847,"Graniteville, SC"
3804,3848,"Greenville, SC"
3805,3849,"Greenwood, SC"
3806,3850,"Greer, SC"
3807,3851,"Hardeeville, SC"
3808,3852,"Hilton Head Island, SC"
3809,3853,"Hodges, SC"
3810,3854,"Hollywood, SC"
3811,3855,"Irmo, SC"
3812,3856,"Isle Of Palms, SC"
3813,3857,"Johns Island, SC"
3814,3858,"Ladson, SC"
3815,3859,"Lexington, SC"
3816,3860,"Liberty, SC"
3817,3861,"Little River, SC"
3818,3862,"Longs, SC"
3819,3863,"Lyman, SC"
3820,3864,"Mauldin, SC"
3821,3865,"Moncks Corner, SC"
3822,3866,"Moore, SC"
3823,3867,"Mount Pleasant, SC"
3824,3868,"Myrtle Beach, SC"
3825,3869,"Norris, SC"
3826,3870,"North Augusta, SC"
3827,3871,"North Charleston, SC"
3828,3872,"North Myrtle Beach, SC"
3829,3873,"Pendleton, SC"
3830,3874,"Piedmont, SC"
3831,3875,"Port Royal, SC"
3832,3876,"Ravenel, SC"
3833,3877,"Ridgeland, SC"
3834,3878,"Rock Hill, SC"
3835,3879,"Roebuck, SC"
3836,3880,"Saint Helena Island, SC"
3837,3881,"Simpsonville, SC"
3838,3882,"Spartanburg, SC"
3839,3883,"Startex, SC"
3840,3884,"Sullivans Island, SC"
3841,3885,"Summerville, SC"
3842,3886,"Taylors, SC"
3843,3887,"Warrenville, SC"
3844,3888,"Wellford, SC"
3845,3889,"West Columbia, SC"
3846,3890,"Woodruff, SC"
3847,3891,"Alcoa, TN"
3848,3892,"Antioch, TN"
3849,3893,"Arlington, TN"
3850,3894,"Arrington, TN"
3851,3895,"Blountville, TN"
3852,3896,"Bon Aqua, TN"
3853,3897,"Brentwood, TN"
3854,3898,"Burns, TN"
3855,3899,"Chattanooga, TN"
3856,3900,"Clarksville, TN"
3857,3901,"Cleveland, TN"
3858,3902,"Clinton, TN"
3859,3903,"Collierville, TN"
3860,3904,"Cordova, TN"
3861,3905,"Dandridge, TN"
3862,3906,"Eads, TN"
3863,3907,"Elizabethton, TN"
3864,3908,"Fairview, TN"
3865,3909,"Franklin, TN"
3866,3910,"Friendsville, TN"
3867,3911,"Gallatin, TN"
3868,3912,"Gatlinburg, TN"
3869,3913,"Germantown, TN"
3870,3914,"Goodlettsville, TN"
3871,3915,"Greenback, TN"
3872,3916,"Harriman, TN"
3873,3917,"Harrison, TN"
3874,3918,"Heiskell, TN"
3875,3919,"Hendersonville, TN"
3876,3920,"Hermitage, TN"
3877,3921,"Hixson, TN"
3878,3922,"Jefferson City, TN"
3879,3923,"Johnson City, TN"
3880,3924,"Jonesborough, TN"
3881,3925,"Kingsport, TN"
3882,3926,"Kingston Springs, TN"
3883,3927,"Kingston, TN"
3884,3928,"Knoxville, TN"
3885,3929,"Kodak, TN"
3886,3930,"La Vergne, TN"
3887,3931,"Lebanon, TN"
3888,3932,"Lenoir City, TN"
3889,3933,"Loudon, TN"
3890,3934,"Louisville, TN"
3891,3935,"Lupton City, TN"
3892,3936,"Madison, TN"
3893,3937,"Maryville, TN"
3894,3938,"Mc Donald, TN"
3895,3939,"McDonald, TN"
3896,3940,"Memphis, TN"
3897,3941,"Morristown, TN"
3898,3942,"Mount Juliet, TN"
3899,3943,"Murfreesboro, TN"
3900,3944,"Nashville, TN"
3901,3945,"New Market, TN"
3902,3946,"Nolensville, TN"
3903,3947,"Oak Ridge, TN"
3904,3948,"Old Hickory, TN"
3905,3949,"Ooltewah, TN"
3906,3950,"Pigeon Forge, TN"
3907,3951,"Piney Flats, TN"
3908,3952,"Powell, TN"
3909,3953,"Rockford, TN"
3910,3954,"Russellville, TN"
3911,3955,"Sevierville, TN"
3912,3956,"Seymour, TN"
3913,3957,"Signal Mountain, TN"
3914,3958,"Smyrna, TN"
3915,3959,"Soddy Daisy, TN"
3916,3960,"Spring Hill, TN"
3917,3961,"Talbott, TN"
3918,3962,"Thompsons Station, TN"
3919,3963,"Watauga, TN"
3920,3964,"White Pine, TN"
3921,3965,"Whites Creek, TN"
3922,3966,"Addison, TX"
3923,3967,"Alamo, TX"
3924,3968,"Aledo, TX"
3925,3969,"Allen, TX"
3926,3970,"Alvin, TX"
3927,3971,"Anthony, TX"
3928,3972,"Aransas Pass, TX"
3929,3973,"Argyle, TX"
3930,3974,"Arlington, TX"
3931,3975,"Austin, TX"
3932,3976,"Bacliff, TX"
3933,3977,"Beaumont, TX"
3934,3978,"Bedford, TX"
3935,3979,"Bellaire, TX"
3936,3980,"Belton, TX"
3937,3981,"Boerne, TX"
3938,3982,"Bridge City, TX"
3939,3983,"Brownsville, TX"
3940,3984,"Bryan, TX"
3941,3985,"Buda, TX"
3942,3986,"Burleson, TX"
3943,3987,"Caddo Mills, TX"
3944,3988,"Campbell, TX"
3945,3989,"Canutillo, TX"
3946,3990,"Carrollton, TX"
3947,3991,"Cedar Hill, TX"
3948,3992,"Cedar Park, TX"
3949,3993,"China Spring, TX"
3950,3994,"Cibolo, TX"
3951,3995,"Cleburne, TX"
3952,3996,"College Station, TX"
3953,3997,"Colleyville, TX"
3954,3998,"Collin Co., TX"
3955,3999,"Combes, TX"
3956,4000,"Conroe, TX"
3957,4001,"Converse, TX"
3958,4002,"Coppell, TX"
3959,4003,"Copperas Cove, TX"
3960,4004,"Corinth, TX"
3961,4005,"Corpus Christi, TX"
3962,4006,"Crandall, TX"
3963,4007,"Cresson, TX"
3964,4008,"Crowley, TX"
3965,4009,"Cypress, TX"
3966,4010,"Dallas, TX"
3967,4011,"Deer Park, TX"
3968,4012,"Denton, TX"
3969,4013,"Desoto, TX"
3970,4014,"Dickinson, TX"
3971,4015,"Donna, TX"
3972,4016,"Dripping Springs, TX"
3973,4017,"Driscoll, TX"
3974,4018,"Duncanville, TX"
3975,4019,"Edcouch, TX"
3976,4020,"Edinburg, TX"
3977,4021,"El Paso, TX"
3978,4022,"Elm Mott, TX"
3979,4023,"Elsa, TX"
3980,4024,"Euless, TX"
3981,4025,"Flower Mound, TX"
3982,4026,"Forney, TX"
3983,4027,"Fort Worth, TX"
3984,4028,"Fresno, TX"
3985,4029,"Friendswood, TX"
3986,4030,"Frisco, TX"
3987,4031,"Fulshear, TX"
3988,4032,"Fulton, TX"
3989,4033,"Garland, TX"
3990,4034,"Georgetown, TX"
3991,4035,"Godley, TX"
3992,4036,"Granbury, TX"
3993,4037,"Grand Prairie, TX"
3994,4038,"Granger, TX"
3995,4039,"Grapevine, TX"
3996,4040,"Greenville, TX"
3997,4041,"Gregory, TX"
3998,4042,"Groves, TX"
3999,4043,"Haltom City, TX"
4000,4044,"Harker Heights, TX"
4001,4045,"Harlingen, TX"
4002,4046,"Haslet, TX"
4003,4047,"Helotes, TX"
4004,4048,"Hewitt, TX"
4005,4049,"Hidalgo, TX"
4006,4050,"Hockley, TX"
4007,4051,"Houston, TX"
4008,4052,"Humble, TX"
4009,4053,"Hurst, TX"
4010,4054,"Hutto, TX"
4011,4055,"Ingleside, TX"
4012,4056,"Irving, TX"
4013,4057,"Joshua, TX"
4014,4058,"Katy, TX"
4015,4059,"Keller, TX"
4016,4060,"Kemah, TX"
4017,4061,"Kempner, TX"
4018,4062,"Kennedale, TX"
4019,4063,"Killeen, TX"
4020,4064,"Kyle, TX"
4021,4065,"La Blanca, TX"
4022,4066,"La Feria, TX"
4023,4067,"La Porte, TX"
4024,4068,"La Villa, TX"
4025,4069,"Lake Dallas, TX"
4026,4070,"Laredo, TX"
4027,4071,"Lavon, TX"
4028,4072,"League City, TX"
4029,4073,"Leander, TX"
4030,4074,"Lewisville, TX"
4031,4075,"Liberty Hill, TX"
4032,4076,"Little Elm, TX"
4033,4077,"Little River, TX"
4034,4078,"Lorena, TX"
4035,4079,"Los Fresnos, TX"
4036,4080,"Lubbock, TX"
4037,4081,"Lumberton, TX"
4038,4082,"Magnolia, TX"
4039,4083,"Manchaca, TX"
4040,4084,"Manor, TX"
4041,4085,"Mansfield, TX"
4042,4086,"Manvel, TX"
4043,4087,"Marion, TX"
4044,4088,"Mc Gregor, TX"
4045,4089,"Mc Kinney, TX"
4046,4090,"Mc Queeney, TX"
4047,4091,"McGregor, TX"
4048,4092,"McKinney, TX"
4049,4093,"McQueeney, TX"
4050,4094,"Mcallen, TX"
4051,4095,"Mercedes, TX"
4052,4096,"Mesquite, TX"
4053,4097,"Midland, TX"
4054,4098,"Midlothian, TX"
4055,4099,"Millsap, TX"
4056,4100,"Mission, TX"
4057,4101,"Missouri City, TX"
4058,4102,"Montgomery, TX"
4059,4103,"Nederland, TX"
4060,4104,"New Braunfels, TX"
4061,4105,"Nolanville, TX"
4062,4106,"North Richland Hills, TX"
4063,4107,"Odem, TX"
4064,4108,"Odessa, TX"
4065,4109,"Olmito, TX"
4066,4110,"Orange, TX"
4067,4111,"Pasadena, TX"
4068,4112,"Pearland, TX"
4069,4113,"Pflugerville, TX"
4070,4114,"Pharr, TX"
4071,4115,"Plano, TX"
4072,4116,"Port Aransas, TX"
4073,4117,"Port Arthur, TX"
4074,4118,"Port Neches, TX"
4075,4119,"Porter, TX"
4076,4120,"Portland, TX"
4077,4121,"Prosper, TX"
4078,4122,"Red Oak, TX"
4079,4123,"Richardson, TX"
4080,4124,"Richmond, TX"
4081,4125,"Roanoke, TX"
4082,4126,"Robstown, TX"
4083,4127,"Rockport, TX"
4084,4128,"Rockwall, TX"
4085,4129,"Rosenberg, TX"
4086,4130,"Rosharon, TX"
4087,4131,"Round Rock, TX"
4088,4132,"Rowlett, TX"
4089,4133,"Royse City, TX"
4090,4134,"San Antonio, TX"
4091,4135,"San Benito, TX"
4092,4136,"San Juan, TX"
4093,4137,"San Marcos, TX"
4094,4138,"Sandy, TX"
4095,4139,"Santa Rosa, TX"
4096,4140,"Schertz, TX"
4097,4141,"Seabrook, TX"
4098,4142,"Seagoville, TX"
4099,4143,"Sebastian, TX"
4100,4144,"Seguin, TX"
4101,4145,"Shallowater, TX"
4102,4146,"Silsbee, TX"
4103,4147,"Sinton, TX"
4104,4148,"South Houston, TX"
4105,4149,"Southlake, TX"
4106,4150,"Spicewood, TX"
4107,4151,"Spring, TX"
4108,4152,"Stafford, TX"
4109,4153,"Sugar Land, TX"
4110,4154,"Sunnyvale, TX"
4111,4155,"Taft, TX"
4112,4156,"Taylor, TX"
4113,4157,"Temple, TX"
4114,4158,"Terrell, TX"
4115,4159,"The Colony, TX"
4116,4160,"Tolar, TX"
4117,4161,"Tomball, TX"
4118,4162,"Troy, TX"
4119,4163,"Universal City, TX"
4120,4164,"Vidor, TX"
4121,4165,"Waco, TX"
4122,4166,"Waxahachie, TX"
4123,4167,"Weatherford, TX"
4124,4168,"Webster, TX"
4125,4169,"Weslaco, TX"
4126,4170,"Willis, TX"
4127,4171,"Wolfforth, TX"
4128,4172,"Woodway, TX"
4129,4173,"Wylie, TX"
4130,4174,"Alpine, UT"
4131,4175,"American Fork, UT"
4132,4176,"Bountiful, UT"
4133,4177,"Centerville, UT"
4134,4178,"Clearfield, UT"
4135,4179,"Draper, UT"
4136,4180,"Farmington, UT"
4137,4181,"Herriman, UT"
4138,4182,"Hill Afb, UT"
4139,4183,"Hurricane, UT"
4140,4184,"Ivins, UT"
4141,4185,"Kaysville, UT"
4142,4186,"Layton, UT"
4143,4187,"Lehi, UT"
4144,4188,"Lindon, UT"
4145,4189,"Mapleton, UT"
4146,4190,"Midvale, UT"
4147,4191,"North Salt Lake, UT"
4148,4192,"Ogden, UT"
4149,4193,"Orem, UT"
4150,4194,"Park City, UT"
4151,4195,"Payson, UT"
4152,4196,"Pleasant Grove, UT"
4153,4197,"Provo, UT"
4154,4198,"Riverton, UT"
4155,4199,"Roy, UT"
4156,4200,"Saint George, UT"
4157,4201,"Salem, UT"
4158,4202,"Salt Lake City, UT"
4159,4203,"Salt Lake, UT"
4160,4204,"Sandy, UT"
4161,4205,"Santa Clara, UT"
4162,4206,"Santaquin, UT"
4163,4207,"Saratoga Springs, UT"
4164,4208,"South Jordan, UT"
4165,4209,"Spanish Fork, UT"
4166,4210,"Springville, UT"
4167,4211,"Syracuse, UT"
4168,4212,"Washington, UT"
4169,4213,"West Jordan, UT"
4170,4214,"Woods Cross, UT"
4171,4215,"Burlington, VT"
4172,4216,"Colchester, VT"
4173,4217,"Essex Junction, VT"
4174,4218,"Essex, VT"
4175,4219,"Milton, VT"
4176,4220,"Richmond, VT"
4177,4221,"Shelburne, VT"
4178,4222,"South Burlington, VT"
4179,4223,"Williston, VT"
4180,4224,"Winooski, VT"
4181,4225,"Abingdon, VA"
4182,4226,"Aldie, VA"
4183,4227,"Alexandria, VA"
4184,4228,"Annandale, VA"
4185,4229,"Arlington, VA"
4186,4230,"Ashburn, VA"
4187,4231,"Ashland, VA"
4188,4232,"Bristol, VA"
4189,4233,"Bristow, VA"
4190,4234,"Broad Run, VA"
4191,4235,"Burke, VA"
4192,4236,"Catharpin, VA"
4193,4237,"Catlett, VA"
4194,4238,"Centreville, VA"
4195,4239,"Chantilly, VA"
4196,4240,"Charlottesville, VA"
4197,4241,"Chesapeake, VA"
4198,4242,"Chester, VA"
4199,4243,"Chesterfield, VA"
4200,4244,"Clifton, VA"
4201,4245,"Colonial Heights, VA"
4202,4246,"Damascus, VA"
4203,4247,"Disputanta, VA"
4204,4248,"Dumfries, VA"
4205,4249,"Dunn Loring, VA"
4206,4250,"Earlysville, VA"
4207,4251,"Fairfax Station, VA"
4208,4252,"Fairfax, VA"
4209,4253,"Falls Church, VA"
4210,4254,"Fort Belvoir, VA"
4211,4255,"Fort Eustis, VA"
4212,4256,"Fort Lee, VA"
4213,4257,"Fort Monroe, VA"
4214,4258,"Fredericksburg, VA"
4215,4259,"Ft Myer, VA"
4216,4260,"Gainesville, VA"
4217,4261,"Glade Spring, VA"
4218,4262,"Glen Allen, VA"
4219,4263,"Great Falls, VA"
4220,4264,"Hampton, VA"
4221,4265,"Haymarket, VA"
4222,4266,"Herndon, VA"
4223,4267,"Highland Springs, VA"
4224,4268,"Hopewell, VA"
4225,4269,"Ivy, VA"
4226,4270,"Leesburg, VA"
4227,4271,"Lorton, VA"
