,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
503,2937,47167,3,1,Organic Sunny Days Apple Snack Bars,92,18,babies,baby food formula,True,173120,train,15,1,9,16.0
505,2937,47209,10,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,173120,train,15,1,9,16.0
508,2937,49247,14,1,Coconut Yoghurt,120,16,dairy eggs,yogurt,True,173120,train,15,1,9,16.0
512,2948,17630,3,1,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,dairy eggs,yogurt,True,109929,train,34,5,10,16.0
513,2985,2120,1,1,Sauvignon Blanc,62,5,alcohol,white wines,True,20433,train,16,0,10,30.0
516,2985,43772,7,1,Cherubs Heavenly Salad Tomatoes,83,4,produce,fresh vegetables,True,20433,train,16,0,10,30.0
517,3010,2966,1,1,Pure Coconut Water,98,7,beverages,juice nectars,True,127342,train,11,1,16,7.0
518,3010,47209,2,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,127342,train,11,1,16,7.0
519,3010,13176,3,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,127342,train,11,1,16,7.0
521,3010,6341,5,1,Brown Eggs,86,16,dairy eggs,eggs,True,127342,train,11,1,16,7.0
522,3010,21195,6,1,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars,True,127342,train,11,1,16,7.0
524,3010,27454,8,1,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,crackers,True,127342,train,11,1,16,7.0
527,3056,16797,2,1,Strawberries,24,4,produce,fresh fruits,True,66177,train,12,1,18,4.0
528,3056,11311,3,1,Applesauce On The Go Apple Mango Pouches,99,15,canned goods,canned fruit applesauce,True,66177,train,12,1,18,4.0
530,3056,41674,6,1,Reduced-fat Soft Cream Cheese,108,16,dairy eggs,other creams cheeses,True,66177,train,12,1,18,4.0
531,3056,34112,7,1,Hazelnut Ground Coffee,26,7,beverages,coffee,True,66177,train,12,1,18,4.0
535,3056,10054,17,1,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14,breakfast,breakfast bars pastries,True,66177,train,12,1,18,4.0
536,3056,17616,20,1,Goldfish Cheddar Baked Snack Crackers,78,19,snacks,crackers,True,66177,train,12,1,18,4.0
541,3091,43428,3,1,Pure Green Tea,94,7,beverages,tea,True,70577,train,70,5,9,2.0
544,3091,35554,6,1,Amber Sun Turmeric Tea,94,7,beverages,tea,True,70577,train,70,5,9,2.0
546,3091,5876,8,1,Organic Lemon,24,4,produce,fresh fruits,True,70577,train,70,5,9,2.0
552,3176,46149,1,1,Zero Calorie Cola,77,7,beverages,soft drinks,True,113534,train,8,5,8,17.0
554,3179,39322,2,1,Caramel Almond and Sea Salt Nut Bar,3,19,snacks,energy granola bars,True,54174,train,5,6,17,30.0
557,3179,14867,5,1,Honey Bunny Grahams,61,19,snacks,cookies cakes,True,54174,train,5,6,17,30.0
566,3209,12565,1,1,Family Pack Beef & Bean Chimichangas,38,1,frozen,frozen meals,True,19636,train,6,0,13,27.0
567,3209,24852,2,1,Banana,24,4,produce,fresh fruits,True,19636,train,6,0,13,27.0
581,3321,19660,1,1,Spring Water,115,7,beverages,water seltzer sparkling water,True,203008,train,5,1,12,30.0
584,3327,44632,7,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,123426,train,18,0,23,15.0
588,3349,33198,1,1,Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water,True,134766,train,18,0,21,1.0
589,3349,48455,3,1,Lemon,123,4,produce,packaged vegetables fruits,True,134766,train,18,0,21,1.0
591,3368,37067,2,1,Organic Banana,24,4,produce,fresh fruits,True,32789,train,21,5,16,9.0
592,3368,27845,3,1,Organic Whole Milk,84,16,dairy eggs,milk,True,32789,train,21,5,16,9.0
593,3368,27247,4,1,Original Soy Creamer,91,16,dairy eggs,soy lactosefree,True,32789,train,21,5,16,9.0
594,3368,9210,5,1,Fresh Whole Chicken,49,12,meat seafood,packaged poultry,True,32789,train,21,5,16,9.0
600,3368,47900,14,1,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,meat seafood,hot dogs bacon sausage,True,32789,train,21,5,16,9.0
602,3368,34126,20,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,32789,train,21,5,16,9.0
605,3378,11422,12,1,Plain Greek Yogurt,120,16,dairy eggs,yogurt,True,68007,train,7,1,16,30.0
606,3378,5077,14,1,100% Whole Wheat Bread,112,3,bakery,bread,True,68007,train,7,1,16,30.0
607,3378,9932,15,1,Natural Creamy Peanut Butter,88,13,pantry,spreads,True,68007,train,7,1,16,30.0
611,3397,19816,1,1,Sonoma Traditional Flour Tortillas 10 Count,128,3,bakery,tortillas flat bread,True,121772,train,40,2,13,10.0
612,3397,5652,2,1,Organic Red Potatoes,83,4,produce,fresh vegetables,True,121772,train,40,2,13,10.0
614,3397,36695,4,1,Organic Hothouse Cucumbers,83,4,produce,fresh vegetables,True,121772,train,40,2,13,10.0
615,3397,33031,7,1,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19,snacks,candy chocolate,True,121772,train,40,2,13,10.0
617,3405,48220,4,1,Almond Milk Peach Yogurt,120,16,dairy eggs,yogurt,True,156616,train,28,3,20,3.0
622,3422,11689,2,1,On the Go Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses,True,192743,train,8,0,15,20.0
624,3422,28465,4,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,dairy eggs,yogurt,True,192743,train,8,0,15,20.0
625,3422,28204,5,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,192743,train,8,0,15,20.0
626,3422,4697,6,1,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1,frozen,frozen breakfast,True,192743,train,8,0,15,20.0
630,3422,30169,11,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,yogurt,True,192743,train,8,0,15,20.0
631,3422,34582,13,1,Natural Creamy Peanut Butter Spread,88,13,pantry,spreads,True,192743,train,8,0,15,20.0
633,3473,7147,3,1,Classic Baby Creamers Potatoes,83,4,produce,fresh vegetables,True,71778,train,54,1,9,8.0
634,3473,32303,4,1,Red Seedless Grapes,24,4,produce,fresh fruits,True,71778,train,54,1,9,8.0
635,3473,13424,5,1,Almonds,45,19,snacks,candy chocolate,True,71778,train,54,1,9,8.0
638,3473,18023,8,1,Organic Coconut Water,115,7,beverages,water seltzer sparkling water,True,71778,train,54,1,9,8.0
640,3473,6369,12,1,Chunky Peanut Butter,88,13,pantry,spreads,True,71778,train,54,1,9,8.0
641,3473,13042,13,1,with Crispy Almonds Cereal,121,14,breakfast,cereal,True,71778,train,54,1,9,8.0
642,3473,31759,14,1,Cherrios Honey Nut,121,14,breakfast,cereal,True,71778,train,54,1,9,8.0
644,3473,29223,17,1,Golden Pineapple,24,4,produce,fresh fruits,True,71778,train,54,1,9,8.0
648,3484,38383,4,1,Organic White Onions,83,4,produce,fresh vegetables,True,51956,train,14,0,15,18.0
649,3484,47209,5,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,51956,train,14,0,15,18.0
651,3484,8277,7,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,True,51956,train,14,0,15,18.0
653,3484,21914,9,1,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19,snacks,energy granola bars,True,51956,train,14,0,15,18.0
659,3484,27521,21,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,51956,train,14,0,15,18.0
663,3509,4421,2,1,Organic Beef Uncured Hot Dogs,106,12,meat seafood,hot dogs bacon sausage,True,184303,train,4,4,16,30.0
666,3527,35535,3,1,Organic Red Chard Greens,83,4,produce,fresh vegetables,True,21515,train,9,4,22,4.0
668,3527,16748,7,1,Free & Clear Natural Dish Liquid,114,17,household,cleaning products,True,21515,train,9,4,22,4.0
669,3527,22211,8,1,Free & Clean Unscented Hand Soap,114,17,household,cleaning products,True,21515,train,9,4,22,4.0
671,3533,5785,1,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,milk,True,109593,train,5,1,10,30.0
673,3533,16616,4,1,Organic Sliced White Mushrooms,123,4,produce,packaged vegetables fruits,True,109593,train,5,1,10,30.0
675,3563,4818,3,1,Classic Vanilla Coffee Creamer,6,2,other,other,True,6990,train,29,0,10,22.0
676,3649,40199,1,1,Chocolate Chip Cookies,61,19,snacks,cookies cakes,True,4483,train,8,3,7,30.0
677,3649,13176,2,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,4483,train,8,3,7,30.0
683,3733,13380,5,1,Organic Blue Corn Tortilla Chips,107,19,snacks,chips pretzels,True,605,train,6,1,17,30.0
685,3733,5077,7,1,100% Whole Wheat Bread,112,3,bakery,bread,True,605,train,6,1,17,30.0
691,3740,48395,1,1,Original Rice Pilaf Mix,63,9,dry goods pasta,grains rice dried goods,True,144433,train,6,3,12,14.0
695,3740,9595,7,1,Organic Homestyle Mini Waffles,52,1,frozen,frozen breakfast,True,144433,train,6,3,12,14.0
697,3740,14947,10,1,Pure Sparkling Water,115,7,beverages,water seltzer sparkling water,True,144433,train,6,3,12,14.0
699,3740,45007,14,1,Organic Zucchini,83,4,produce,fresh vegetables,True,144433,train,6,3,12,14.0
702,3752,44683,3,1,Brussels Sprouts,83,4,produce,fresh vegetables,True,189074,train,5,1,19,5.0
703,3785,40261,2,1,Extra Crunchy Peanut Butter,88,13,pantry,spreads,True,167703,train,35,0,18,7.0
705,3785,21573,4,1,Roasted Pine Nut Hummus,67,20,deli,fresh dips tapenades,True,167703,train,35,0,18,7.0
709,3785,26555,17,1,Raspberry Sorbet With Dark Chocolate Bars,37,1,frozen,ice cream ice,True,167703,train,35,0,18,7.0
712,3785,32784,21,1,Natural Shredded Mexican Style Four Cheese,21,16,dairy eggs,packaged cheese,True,167703,train,35,0,18,7.0
714,3785,43352,25,1,Raspberries,32,4,produce,packaged produce,True,167703,train,35,0,18,7.0
717,3785,16797,29,1,Strawberries,24,4,produce,fresh fruits,True,167703,train,35,0,18,7.0
722,3817,25890,5,1,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,True,7172,train,23,3,13,7.0
723,3830,5067,1,1,Original Syrup,29,13,pantry,honeys syrups nectars,True,158868,train,13,1,9,30.0
726,3861,10602,1,1,Brioche Hamburger Buns,43,3,bakery,buns rolls,True,148593,train,10,3,14,6.0
733,3898,14636,4,1,Eggo Chocolate Chip Pancakes 12 Count,52,1,frozen,frozen breakfast,True,141651,train,7,2,8,30.0
734,3898,17616,5,1,Goldfish Cheddar Baked Snack Crackers,78,19,snacks,crackers,True,141651,train,7,2,8,30.0
735,3898,38400,6,1,Asparation/Broccolini/Baby Broccoli,83,4,produce,fresh vegetables,True,141651,train,7,2,8,30.0
737,3898,32429,8,1,Red Mango,24,4,produce,fresh fruits,True,141651,train,7,2,8,30.0
738,3898,3616,9,1,Stove Top Stuffing Mix For Chicken,4,9,dry goods pasta,instant foods,True,141651,train,7,2,8,30.0
739,3898,9387,10,1,Granny Smith Apples,24,4,produce,fresh fruits,True,141651,train,7,2,8,30.0
740,3898,21955,11,1,All Natural Marinara Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,141651,train,7,2,8,30.0
742,3898,47931,16,1,Diet Cola,77,7,beverages,soft drinks,True,141651,train,7,2,8,30.0
743,3898,41238,17,1,Parmesan Couscous Mix,4,9,dry goods pasta,instant foods,True,141651,train,7,2,8,30.0
744,3938,5450,2,1,Small Hass Avocado,24,4,produce,fresh fruits,True,78126,train,28,5,9,10.0
747,3957,2187,1,1,Strawberry Milk,84,16,dairy eggs,milk,True,159235,train,10,0,15,8.0
755,3971,13733,2,1,Red Potatoes,83,4,produce,fresh vegetables,True,127392,train,16,2,18,8.0
756,3971,23452,3,1,100% Carrot Juice,31,7,beverages,refrigerated,True,127392,train,16,2,18,8.0
757,3971,38730,4,1,Brownie Crunch High Protein Bar,3,19,snacks,energy granola bars,True,127392,train,16,2,18,8.0
758,3971,40408,5,1,SALSA        FRNTR CHPTL SALSA,51,13,pantry,preserved dips spreads,True,127392,train,16,2,18,8.0
759,3971,2435,6,1,Teriyaki Meal Bowls,38,1,frozen,frozen meals,True,127392,train,16,2,18,8.0
760,3971,47626,7,1,Large Lemon,24,4,produce,fresh fruits,True,127392,train,16,2,18,8.0
763,3971,39993,10,1,Vine Ripe Tomatoes,83,4,produce,fresh vegetables,True,127392,train,16,2,18,8.0
766,3971,16277,13,1,Broccoli,83,4,produce,fresh vegetables,True,127392,train,16,2,18,8.0
768,3979,3308,2,1,Original English Muffins,93,3,bakery,breakfast bakery,True,172135,train,5,2,9,12.0
769,3979,43568,3,1,Traditional Italian Sauce,9,9,dry goods pasta,pasta sauce,True,172135,train,5,2,9,12.0
771,4006,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,22622,train,10,4,18,10.0
775,4006,42533,5,1,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18,babies,baby food formula,True,22622,train,10,4,18,10.0
777,4006,13702,7,1,Good Seed Organic Thin Sliced Bread,112,3,bakery,bread,True,22622,train,10,4,18,10.0
778,4006,4597,8,1,"Organic Tempeh, Garden Veggie",14,20,deli,tofu meat alternatives,True,22622,train,10,4,18,10.0
779,4006,20512,9,1,Original Cereal,121,14,breakfast,cereal,True,22622,train,10,4,18,10.0
780,4011,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,True,21721,train,7,0,14,30.0
781,4011,31927,2,1,Four Cheese Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,21721,train,7,0,14,30.0
782,4011,45007,3,1,Organic Zucchini,83,4,produce,fresh vegetables,True,21721,train,7,0,14,30.0
784,4011,5029,7,1,Chocolate Chip With Vanilla Bean Ice Cream,37,1,frozen,ice cream ice,True,21721,train,7,0,14,30.0
788,4067,30727,5,1,Vanilla Almond Fit Granola,57,14,breakfast,granola,True,179095,train,15,3,17,30.0
790,4092,47626,4,1,Large Lemon,24,4,produce,fresh fruits,True,23057,train,27,6,14,14.0
794,4092,42585,8,1,Organic Extra Firm Tofu,14,20,deli,tofu meat alternatives,True,23057,train,27,6,14,14.0
795,4092,21903,9,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,23057,train,27,6,14,14.0
806,4146,35286,2,1,Cocktail Peanuts,117,19,snacks,nuts seeds dried fruit,True,133280,train,35,0,13,6.0
809,4148,27356,1,1,French Onion Dip,67,20,deli,fresh dips tapenades,True,92382,train,10,5,14,30.0
810,4164,4428,1,1,Organic Mushroom & Olive Pizza,79,1,frozen,frozen pizza,True,53847,train,7,1,10,30.0
812,4164,11703,3,1,Clams Minced In Clam Juice,95,15,canned goods,canned meat seafood,True,53847,train,7,1,10,30.0
816,4164,31410,8,1,"Basic Bounty Basic Paper Towels, Print, 8 Regular Rolls Towels/Napkins",54,17,household,paper goods,True,53847,train,7,1,10,30.0
820,4164,47946,14,1,Nutella & Go!,88,13,pantry,spreads,True,53847,train,7,1,10,30.0
823,4164,45066,23,1,Honeycrisp Apple,24,4,produce,fresh fruits,True,53847,train,7,1,10,30.0
826,4185,9584,4,1,Low Sodium Original 100% Vegetable Juice,98,7,beverages,juice nectars,True,95044,train,35,0,15,7.0
828,4189,5985,1,1,Red Bell Peppers,32,4,produce,packaged produce,True,30091,train,27,3,12,14.0
831,4194,20039,4,1,Sea Salt & Pepper Popcorn,23,19,snacks,popcorn jerky,True,186124,train,6,6,15,30.0
836,4194,1582,10,1,Turkey Pepperoni Slices,96,20,deli,lunch meat,True,186124,train,6,6,15,30.0
837,4201,19565,1,1,Truvia Sweetener Packets,17,13,pantry,baking ingredients,True,154864,train,12,0,19,30.0
844,4201,21288,10,1,Blackberries,24,4,produce,fresh fruits,True,154864,train,12,0,19,30.0
849,4201,37919,17,1,Organic 2% Chocolate Milk,84,16,dairy eggs,milk,True,154864,train,12,0,19,30.0
850,4201,651,18,1,Organic Salted Butter,36,16,dairy eggs,butter,True,154864,train,12,0,19,30.0
852,4203,18432,6,1,Sweet Butter Salad,123,4,produce,packaged vegetables fruits,True,71669,train,6,0,12,30.0
853,4203,36372,12,1,Party Flexible Straws,60,17,household,trash bags liners,True,71669,train,6,0,12,30.0
857,4217,760,3,1,Cracker Trio Selected Favorites,78,19,snacks,crackers,True,26430,train,4,4,10,15.0
859,4217,24004,5,1,Goldfish Parmesan Baked Snack Crackers,78,19,snacks,crackers,True,26430,train,4,4,10,15.0
863,4234,34243,11,1,Organic Baby Broccoli,83,4,produce,fresh vegetables,True,40150,train,14,0,7,20.0
872,4234,28465,20,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,dairy eggs,yogurt,True,40150,train,14,0,7,20.0
873,4234,21783,21,1,Coconut Milk Vanilla Mini Sandwiches,37,1,frozen,ice cream ice,True,40150,train,14,0,7,20.0
874,4234,48110,22,1,Thin Stackers Brown Rice Lightly Salted,78,19,snacks,crackers,True,40150,train,14,0,7,20.0
877,4234,20649,26,1,Refresh-Mint Chewing Gum,46,19,snacks,mint gum,True,40150,train,14,0,7,20.0
878,4234,29103,27,1,Zero Go-Go Mixed Berry Vitamin Water,64,7,beverages,energy sports drinks,True,40150,train,14,0,7,20.0
879,4234,38547,28,1,Bubblegum Flavor Natural Chewing Gum,46,19,snacks,mint gum,True,40150,train,14,0,7,20.0
880,4234,21137,29,1,Organic Strawberries,24,4,produce,fresh fruits,True,40150,train,14,0,7,20.0
881,4234,24889,30,1,Gum Ginger,46,19,snacks,mint gum,True,40150,train,14,0,7,20.0
883,4234,17807,34,1,Gluten Free Blueberry Waffles,52,1,frozen,frozen breakfast,True,40150,train,14,0,7,20.0
884,4234,18288,35,1,Sea Salt Potato Chips,107,19,snacks,chips pretzels,True,40150,train,14,0,7,20.0
885,4267,31683,1,1,Original No Pulp 100% Florida Orange Juice,31,7,beverages,refrigerated,True,107978,train,28,4,9,10.0
888,4267,25830,4,1,Eggo Blueberry Waffles,52,1,frozen,frozen breakfast,True,107978,train,28,4,9,10.0
889,4267,37215,5,1,100% Cranberry Juice,98,7,beverages,juice nectars,True,107978,train,28,4,9,10.0
890,4267,34222,6,1,Squeeze Grape Jelly,88,13,pantry,spreads,True,107978,train,28,4,9,10.0
892,4267,6448,8,1,Smartfood White Cheddar Cheese Popcorn,23,19,snacks,popcorn jerky,True,107978,train,28,4,9,10.0
893,4267,27891,9,1,Movie Theater Butter,23,19,snacks,popcorn jerky,True,107978,train,28,4,9,10.0
895,4267,2495,11,1,Original Liquid Laundry Detergent,75,17,household,laundry,True,107978,train,28,4,9,10.0
898,4284,19678,1,1,Organic Russet Potato,83,4,produce,fresh vegetables,True,163282,train,49,3,13,16.0
899,4284,45123,2,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,bread,True,163282,train,49,3,13,16.0
903,4284,25005,6,1,Organic Green Lentils,63,9,dry goods pasta,grains rice dried goods,True,163282,train,49,3,13,16.0
907,4284,47042,10,1,Organic Red On the Vine Tomato,83,4,produce,fresh vegetables,True,163282,train,49,3,13,16.0
913,4305,29309,3,1,Spaghetti with Meat Sauce Pasta Meal,38,1,frozen,frozen meals,True,177727,train,5,2,14,9.0
919,4309,33232,1,1,Unsweetened Cashew Milk,91,16,dairy eggs,soy lactosefree,True,155465,train,15,1,10,30.0
920,4309,45371,2,1,Soft Taco Size Flour Tortillas 10 Count,128,3,bakery,tortillas flat bread,True,155465,train,15,1,10,30.0
925,4309,22825,11,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,True,155465,train,15,1,10,30.0
926,4309,42460,14,1,Plain Mini Bagels,93,3,bakery,breakfast bakery,True,155465,train,15,1,10,30.0
927,4309,37927,15,1,Chicken Corn Dog,13,20,deli,prepared meals,True,155465,train,15,1,10,30.0
928,4309,20119,16,1,Sparkling Water Berry,115,7,beverages,water seltzer sparkling water,True,155465,train,15,1,10,30.0
930,4309,38739,19,1,Hass Avocado,83,4,produce,fresh vegetables,True,155465,train,15,1,10,30.0
932,4309,44368,22,1,Fresh Mozzarella Cheese,21,16,dairy eggs,packaged cheese,True,155465,train,15,1,10,30.0
933,4340,24852,1,1,Banana,24,4,produce,fresh fruits,True,155989,train,7,0,13,30.0
935,4340,13080,3,1,Organic Turmeric Ginger Tonic,31,7,beverages,refrigerated,True,155989,train,7,0,13,30.0
937,4340,9807,5,1,Organic Shells & White Cheddar Macaroni and Cheese,4,9,dry goods pasta,instant foods,True,155989,train,7,0,13,30.0
938,4340,10998,6,1,Yellow Corn Organic Tortillas,128,3,bakery,tortillas flat bread,True,155989,train,7,0,13,30.0
939,4340,4357,13,1,Organic Chocolate Almondmilk Pudding,71,16,dairy eggs,refrigerated pudding desserts,True,155989,train,7,0,13,30.0
940,4340,43659,14,1,Gluten Free Linguini,12,9,dry goods pasta,fresh pasta,True,155989,train,7,0,13,30.0
941,4340,26317,15,1,Organic Lemonade,98,7,beverages,juice nectars,True,155989,train,7,0,13,30.0
945,4347,47209,6,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,52304,train,4,3,16,19.0
952,4383,34128,3,1,Tzatziki,67,20,deli,fresh dips tapenades,True,55706,train,24,1,16,8.0
953,4383,38967,4,1,Cauliettes Culinary Cuts,123,4,produce,packaged vegetables fruits,True,55706,train,24,1,16,8.0
955,4415,2359,1,1,Kosher Dill Wholes Pickles,110,13,pantry,pickled goods olives,True,198333,train,10,4,16,14.0
959,4431,24852,1,1,Banana,24,4,produce,fresh fruits,True,85243,train,19,4,11,20.0
960,4431,24010,2,1,Wheat Gluten Free Waffles,52,1,frozen,frozen breakfast,True,85243,train,19,4,11,20.0
961,4431,17027,4,1,Avocado Roll,13,20,deli,prepared meals,True,85243,train,19,4,11,20.0
967,4437,22507,5,1,Premium Grapefruit Large,24,4,produce,fresh fruits,True,185652,train,12,6,9,30.0
969,4437,8953,7,1,Key Limes,32,4,produce,packaged produce,True,185652,train,12,6,9,30.0
970,4437,9434,8,1,Bag of Large Lemons,34,1,frozen,frozen meat seafood,True,185652,train,12,6,9,30.0
972,4437,20955,10,1,Cereal,121,14,breakfast,cereal,True,185652,train,12,6,9,30.0
975,4468,27521,3,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,148206,train,25,4,20,1.0
977,4494,21376,13,1,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,snacks,chips pretzels,True,115015,train,7,6,11,6.0
978,4494,39561,15,1,Crackers Cheddar Bunnies Snack Packs,78,19,snacks,crackers,True,115015,train,7,6,11,6.0
980,4505,24810,1,1,Organic Lightly Salted Brown Rice Cakes,78,19,snacks,crackers,True,108099,train,14,6,9,30.0
981,4505,19660,2,1,Spring Water,115,7,beverages,water seltzer sparkling water,True,108099,train,14,6,9,30.0
